56	820	3	892683303
531	457	1	887049341
425	1434	4	890346317
59	529	4	888205145
488	521	3	891294942
551	340	4	892775584
379	124	5	883156810
533	496	5	879439061
420	116	4	891357162
554	98	5	876550491
180	367	1	877127486
589	268	1	883352463
534	240	5	877807873
498	1131	3	881955866
173	306	5	877556626
96	182	4	884402791
368	774	4	889783562
378	319	3	884530934
48	98	5	879434954
393	1210	3	889731593
63	546	2	875747789
548	477	1	891415786
391	963	5	877399746
499	202	4	885598961
497	808	2	879310941
158	694	5	880133209
472	746	5	875983023
311	754	3	884363758
237	197	4	879376515
347	471	4	881652518
394	597	2	881058201
380	7	3	885478334
548	760	3	891416049
552	829	3	879222738
488	176	4	891293734
38	590	1	892434373
184	523	4	889909618
483	365	2	878953277
70	231	3	884064862
429	150	5	882385569
232	186	4	888549790
175	12	4	877108146
543	216	4	874864666
521	826	2	884476920
169	243	3	891268851
18	236	3	880131077
261	243	5	890454351
561	239	3	885809336
538	69	5	877107340
303	106	2	879543796
327	232	4	887819538
405	1484	1	885547690
293	199	5	888905582
577	15	3	880470350
288	289	3	886372937
22	229	2	878887925
432	1049	2	889415983
184	393	4	889909788
76	1006	3	875027907
8	241	4	879362423
92	405	2	875644795
409	427	5	881107251
605	127	5	879366240
59	79	5	888204260
15	879	3	879455311
152	117	4	880148782
253	96	5	891628651
579	179	3	880952038
47	327	4	879440360
523	211	4	883702292
92	577	3	875907649
164	291	5	889401963
400	286	4	885676230
389	179	4	879991461
495	201	2	888633594
181	111	3	878962774
533	87	4	879191184
577	186	4	880472153
576	381	3	886986445
286	339	5	884583549
40	270	3	889041477
62	1018	3	879375606
533	1028	2	879192769
580	7	3	884124844
197	354	2	891409199
592	336	1	882607476
293	48	5	888905819
130	1244	4	876251192
385	511	4	879441881
510	358	1	887667780
348	368	3	886523876
332	1	4	887938245
561	64	3	885809605
163	301	3	891219977
453	3	4	877552717
442	56	5	883388237
174	843	2	886515551
537	461	3	886031105
200	890	4	884127082
500	125	3	883865632
378	476	3	880044642
416	678	2	876696788
276	189	4	874977555
485	288	3	891041171
57	710	3	883698324
416	1014	3	876697847
190	272	5	891033606
151	147	2	879524947
297	919	1	874954260
37	231	2	880916046
437	116	3	880139997
323	11	5	878739953
378	629	5	880056318
5	414	3	875636691
94	1222	3	891723848
90	462	5	891383752
432	322	3	889416657
342	535	3	874984727
595	1264	2	887588203
416	1540	4	893142245
213	393	3	878955973
556	325	2	882135684
363	32	2	891496667
29	661	5	882821942
59	477	3	888203415
301	121	4	882075148
539	185	4	879788101
303	1426	2	879484804
161	133	2	891171023
244	1168	4	880608788
210	956	3	887736900
409	1593	4	881108971
198	356	3	884208455
535	59	3	879618338
95	78	3	888956901
416	1160	4	876697760
334	485	3	891548224
586	281	3	884062405
92	474	4	875653519
136	116	5	882693723
3	342	4	889237174
181	831	1	878963241
82	432	4	878769373
6	507	4	883601310
393	553	3	887747108
446	292	5	879786838
499	318	5	885599286
548	222	5	891044596
190	273	4	891033676
279	12	2	875306515
83	1016	4	883868345
392	491	5	891039049
239	504	4	889179544
417	50	3	879646123
119	825	3	874780860
116	288	3	886309812
569	50	5	879793717
524	898	4	884701702
456	696	3	881372078
222	580	3	878715168
516	181	4	891290566
82	326	2	879788343
561	163	3	885808963
275	431	3	880314969
221	544	4	875244512
95	640	3	880571746
1	173	5	878541803
441	117	4	891035489
321	382	3	879440245
437	732	4	880143167
562	114	1	879195156
501	237	4	883348011
207	609	4	877879173
330	216	5	876546470
49	262	5	888065620
385	657	4	879442109
405	94	5	885547408
316	707	4	880853485
474	380	4	887927588
200	527	4	884129656
417	758	2	879649247
543	86	4	876896210
523	707	5	883701093
411	38	4	891035405
201	923	3	884113592
456	508	4	881371427
551	1267	4	892783906
457	174	5	882397267
414	346	5	884999037
290	97	3	880475016
533	202	4	879191938
13	433	4	881515239
108	294	4	879879662
274	125	4	878945711
421	674	5	892241687
505	176	4	889333340
517	269	3	892659922
128	471	4	879967804
42	501	5	881108345
413	508	4	879969484
509	879	1	883590913
223	333	4	891548675
490	237	1	875427993
381	529	5	892696060
562	191	5	879196176
13	7	2	882396790
122	11	1	879270424
467	93	4	879532595
47	258	4	879438984
357	472	3	878952166
524	178	3	884634968
151	847	5	879528459
85	458	3	879452867
487	99	4	883530434
523	652	2	883703495
514	750	4	885180627
579	1074	3	880952579
89	100	5	879441271
575	181	2	878148295
439	237	5	882893220
429	225	2	882387599
533	222	5	884007368
573	427	4	885844091
299	298	4	877878227
458	127	5	886396390
269	200	4	891449984
497	395	4	879363284
7	572	3	891354331
505	199	4	889333442
521	33	4	885254133
485	313	4	891040423
554	69	5	876232682
318	892	3	884470391
435	697	4	884133372
559	514	4	891035633
1	75	4	878543238
393	739	3	887746671
293	50	5	888905519
538	117	3	877107492
405	1437	1	885547557
592	1315	2	882609056
125	340	1	892835659
537	95	1	886030891
392	288	4	891037531
551	343	4	892775869
57	826	2	883697990
305	199	4	886323779
401	356	4	891033122
449	244	4	879959152
514	392	4	875463351
330	177	4	876546267
264	656	4	886122099
276	627	3	874792907
68	25	4	876974176
250	325	4	883262927
184	51	4	889909069
159	1049	4	880485972
12	216	5	879960826
518	222	5	876823597
575	507	2	878148137
116	302	3	876451911
586	219	3	884060705
435	23	4	884132942
558	508	5	879436396
525	685	4	881086295
416	313	5	893214226
471	151	2	889828154
85	510	4	879454400
314	67	4	877891386
13	791	5	882141686
405	739	2	885549309
476	288	4	883365734
190	591	4	891033863
334	175	4	891546257
508	173	4	883767140
292	748	3	877718776
603	174	3	891956927
577	720	4	880475043
59	1101	5	888205265
94	670	3	891722249
46	50	4	883616254
423	628	4	891395602
330	739	5	876545368
344	275	4	884899397
537	13	4	886029806
204	170	5	892513865
552	471	3	879222306
456	179	5	881372779
5	70	4	875636389
400	306	3	885676230
16	208	5	877727054
579	168	4	880952142
378	692	4	880045580
450	354	4	892141784
145	563	3	877343280
291	325	4	874805610
474	283	3	887915437
399	264	3	882340517
523	269	5	883699464
7	237	5	891351772
92	1208	4	875812741
519	908	5	883250148
535	4	3	879618777
378	1009	3	880318415
200	568	5	884128372
417	1183	4	879648676
20	357	1	879669244
161	473	1	891172358
407	483	4	875042642
315	183	3	879821267
201	181	2	884112245
601	1073	2	876350230
226	97	3	883889355
293	248	3	888904985
402	476	3	876266985
457	234	5	882548426
320	17	5	884751190
472	477	5	875978387
429	218	3	882387350
577	218	3	880475269
33	348	4	891964404
314	66	5	877887763
554	542	3	876369995
456	959	4	881375127
244	468	1	880606947
541	143	4	883874645
555	546	3	879962551
500	699	3	883875523
379	622	5	880525839
60	629	3	883327175
215	228	5	891436543
243	732	4	879988557
601	181	5	876347039
385	851	5	880870205
456	194	3	881373472
83	477	2	887665798
387	23	2	886479528
485	321	3	891041275
429	283	3	882385136
29	79	4	882821989
551	241	4	892783057
432	100	3	889415895
354	650	3	891217693
384	333	4	891273509
214	156	5	892668172
524	210	3	884635287
407	993	4	884203128
606	418	5	880923745
449	1372	4	880410834
397	171	5	882839540
395	273	2	886481149
548	298	4	891043882
13	914	2	892870589
99	405	4	885678813
561	65	3	885808673
495	88	4	888635380
213	127	5	878870790
498	59	4	881961312
160	185	5	876861185
85	664	4	879829562
265	688	2	875320084
311	72	4	884365686
524	289	4	884321591
70	450	1	884064269
493	687	1	884130055
601	834	1	876348381
218	1073	5	881288265
589	288	5	883352536
272	183	4	879454726
525	276	5	881086468
455	265	4	879112152
577	110	4	880475581
470	813	3	879178370
120	237	3	889490172
437	70	3	881002161
506	792	2	874876598
452	187	3	875265265
352	17	2	884289728
392	248	4	891038205
311	294	4	884364047
155	332	2	879371121
293	357	4	888905760
568	1050	4	877907835
392	173	4	891039050
293	483	5	888905481
585	113	3	891283681
589	340	1	883352494
276	239	4	874791194
608	490	4	880405824
338	650	5	879438275
194	402	3	879524008
327	100	4	887744513
484	252	3	880270616
453	367	2	888202813
605	527	4	879424429
237	659	4	879376553
551	991	2	892775935
361	237	4	879440740
130	5	4	876251650
532	117	5	893119335
201	514	3	884112747
119	823	3	874775406
109	55	2	880572756
592	1009	3	882608662
526	754	2	885681886
518	1079	1	876824266
314	294	5	877885887
194	183	3	879520916
312	165	5	891698726
603	11	5	891956927
317	355	4	891446783
13	494	4	881515295
1	268	5	875692927
254	21	3	886474518
370	923	4	879435074
121	937	4	891389924
579	89	3	880952102
327	23	4	887745463
373	181	5	877099178
214	249	3	891543256
554	67	3	876369932
361	258	3	879440286
360	100	5	880354379
470	137	3	879178406
199	7	4	883782854
350	136	5	882347699
606	15	5	878143729
553	199	4	879949153
459	15	4	879563102
449	1404	5	880410801
410	258	2	888626538
589	289	3	883352679
280	313	3	891699839
35	328	3	875459046
495	282	5	888637768
13	833	2	882397974
304	278	4	884968415
128	25	3	879968185
478	41	3	889396330
581	919	5	879643155
437	95	4	880143315
442	226	3	883390416
588	71	4	890024195
514	170	3	875462764
545	68	4	879899266
167	1225	3	892738277
376	707	4	879434750
59	147	5	888203270
592	408	5	882607955
269	151	5	891450489
429	274	3	882386096
529	984	4	882535353
535	603	4	879617613
417	999	3	880952434
539	367	3	879787801
405	376	5	885547690
164	326	3	889401362
313	739	3	891031747
27	118	3	891543222
504	623	3	887910433
270	739	4	876955729
204	318	5	892513819
566	651	4	881650242
235	175	4	889654971
118	603	4	875384916
280	126	3	891700643
524	474	4	884634578
8	341	2	879361825
405	786	1	885547644
68	275	5	876973969
380	664	3	885479415
437	730	3	880141374
509	687	1	883591489
249	1011	5	879640284
537	352	1	886028544
263	511	5	891299324
370	678	4	879435369
470	285	3	879178619
184	182	4	889908497
505	265	4	889333598
152	1053	5	882475618
345	747	3	884993139
138	56	5	879024232
385	50	1	879440127
383	517	5	891192748
109	628	2	880564640
593	5	4	875671525
387	79	4	886483049
416	1226	3	893013826
313	183	5	891013554
608	1115	4	880406168
484	248	4	883973581
500	147	3	887720583
358	324	4	891269077
13	879	2	881515697
59	220	2	888203175
234	497	4	892334481
521	743	1	886061689
385	208	3	879442360
361	98	5	879441215
312	166	5	891698391
249	405	3	879640284
435	826	2	884134713
96	486	3	884403392
588	144	3	890024564
87	204	5	879876447
176	222	5	886048145
18	95	4	880131297
297	213	3	875240171
561	42	3	885809025
573	211	5	885843964
354	93	4	891216805
395	343	5	883762614
422	760	3	879744287
533	286	4	879193088
607	529	4	883880027
488	222	4	891376029
462	321	5	886365734
560	25	3	879976706
77	175	4	884733655
588	40	4	890026154
429	365	2	882386237
608	661	3	880405927
144	647	4	888105338
454	419	4	881959917
201	483	3	884111546
217	779	1	889070266
201	699	3	884140610
498	525	4	881961547
193	905	4	889123458
498	1286	3	881956576
184	1117	2	889907771
507	405	5	889966127
321	654	4	879439927
537	1009	2	886030254
445	174	4	891200869
610	315	4	888702764
327	117	3	887820385
284	750	3	885328906
416	199	5	893214225
399	50	3	882343040
21	984	1	874951040
230	447	1	880485513
144	1101	4	888105312
450	241	4	882376658
501	117	4	883347975
488	523	3	891293699
194	720	2	879553883
607	107	4	883879756
488	8	3	891295067
321	657	4	879440660
222	559	3	878184291
588	783	4	890027297
270	244	3	876954004
545	231	4	879899472
493	176	5	884132197
364	261	2	875931432
141	147	4	884584906
119	132	5	874782228
528	50	5	886101695
502	333	4	883701866
455	939	4	879111454
594	744	3	874783298
488	22	4	891294108
416	203	3	886316596
421	96	4	892241343
556	132	5	882136396
222	392	4	881059920
342	478	3	875319967
346	325	1	886273717
243	694	4	879988262
469	495	5	879525237
506	250	2	880198224
104	456	3	888465853
483	12	2	878953999
23	472	2	874784972
293	1311	3	888907603
526	886	3	885682077
553	89	5	879948386
330	126	5	876544480
506	611	5	874874525
532	404	5	893119336
13	193	5	882139937
455	1	4	878585685
330	866	5	876544998
221	96	5	875245672
500	517	4	883873839
238	286	5	883575683
110	873	2	886987505
18	157	3	880131849
332	470	5	887939157
72	2	3	880037376
234	321	2	891033393
503	248	4	884638469
382	50	1	875945451
592	1187	4	882608358
161	483	3	891171214
506	193	4	874873944
490	273	1	875427629
51	203	4	883498685
592	201	5	882955794
254	417	3	886473408
567	606	4	882425630
222	28	5	878182370
535	172	3	879617747
504	38	4	887840134
542	63	3	886533090
518	595	3	876824266
233	623	3	876374602
545	680	2	879898486
118	413	4	875385306
582	750	5	882960418
299	1223	3	878191779
188	177	4	875073329
296	251	5	884196523
527	22	5	879456132
428	305	3	885944136
594	222	4	874783052
437	736	5	881001888
551	127	5	892776420
405	215	5	885545263
207	712	4	877847025
68	121	1	876974176
325	269	4	891477567
532	266	4	875441640
521	250	3	884476020
346	549	4	874950966
11	719	3	891905279
421	185	4	892241422
586	1407	3	884063080
394	1	4	880886855
614	126	4	879464183
52	762	3	882922806
178	535	3	882824671
381	95	4	892696534
276	1170	4	877934392
151	50	5	879525034
151	499	5	879524585
349	325	3	879465326
416	50	5	893212730
595	1134	5	886921392
85	485	5	879454400
586	174	4	884058898
609	538	1	886895795
274	877	3	878944543
497	1092	3	879363233
264	88	3	886123728
110	2	3	886988536
618	100	4	891308063
532	750	5	884594358
334	324	4	891628832
615	735	3	879448823
181	126	2	878962585
328	180	4	885046134
344	14	5	884814532
457	186	5	882397575
399	63	3	882348615
610	11	4	888703432
618	781	3	891309382
239	489	5	889178833
592	184	5	882956419
587	261	3	892871438
615	517	5	879449068
303	56	5	879466547
436	553	3	887769777
405	63	3	885547408
95	71	5	880573288
454	270	4	881958606
26	222	3	891371369
361	657	5	879441253
437	151	5	881002374
600	554	4	888451977
334	98	4	891545793
566	727	4	881650850
425	272	4	890346317
158	252	3	880132893
409	98	5	881107817
618	185	5	891308260
599	282	5	880951657
381	217	2	892696757
99	456	3	885679504
59	393	2	888205714
568	525	3	877907720
608	65	5	880406469
537	405	2	886030381
551	423	1	892782975
264	182	5	886122098
618	367	3	891309319
489	264	4	891445721
128	202	2	879968579
470	847	3	879178568
237	525	4	879376487
593	172	4	886193379
189	492	3	893265535
437	1148	4	881001983
23	185	4	874785756
566	196	4	881650405
273	272	4	891292811
318	527	5	884496596
200	552	4	884130540
207	742	4	876018580
554	845	3	876231993
254	204	4	886472434
163	269	3	891219977
498	548	2	881957267
271	194	5	885848770
589	995	1	883352562
13	900	5	888279677
164	742	5	889401981
378	22	5	880045520
583	265	4	879384522
277	111	4	879543487
591	191	5	891031116
368	11	4	889783678
372	628	4	876869915
13	565	1	882397040
339	185	4	891032885
554	411	3	876231886
221	566	3	875246308
120	1	4	889490412
593	1035	3	875671464
486	1134	3	879875040
535	97	4	879618880
614	287	3	879464456
157	410	4	886890855
21	443	4	874951761
577	40	4	880475435
474	192	4	887924571
487	462	2	883445859
497	431	4	879310825
610	751	4	888702795
114	197	4	881260506
197	11	1	891409893
25	568	4	885852529
399	64	3	882342313
330	31	5	876546812
464	260	2	878354859
393	926	4	887745200
383	285	5	891193210
292	492	4	881105318
585	1512	5	891283000
535	1166	4	879617779
523	794	4	883703144
193	313	4	889122950
568	491	2	877907126
94	160	4	891721942
145	934	1	875270394
347	97	4	881654101
416	161	4	886316739
178	313	5	884836422
551	944	2	892784320
281	331	3	881200491
115	847	4	881170844
373	175	3	877099352
201	458	4	884140428
450	550	4	882473915
3	317	2	889237482
600	2	3	888451908
283	56	5	879298206
363	559	3	891496927
87	80	4	879877241
60	602	4	883326958
332	227	5	888360371
288	688	1	886373007
437	183	3	880140892
592	255	4	882608915
385	1131	3	879445587
444	313	4	890246940
532	592	3	874791850
583	12	5	879384522
190	685	3	891033725
503	121	3	879438707
114	485	3	881260409
571	496	3	883354886
559	4	4	891035876
486	284	2	879874784
4	329	5	892002352
64	190	4	889737851
527	474	3	879455792
121	546	1	891390521
301	82	5	882077078
536	234	4	882360405
568	474	5	877907834
425	357	5	878737981
318	301	4	884470034
463	112	1	890530721
190	276	4	891033632
406	13	2	879539987
537	558	4	886030584
332	841	4	887938669
550	846	2	883426119
503	498	5	880383588
2	294	1	888551648
562	480	4	879195126
608	9	4	880403765
261	288	4	890454087
541	625	4	883874717
351	689	4	879481386
452	654	2	875273543
227	250	2	879035637
500	196	4	883874835
520	678	2	885170330
617	860	1	883789635
303	334	3	879466184
125	191	5	879454385
435	132	3	884131156
509	258	4	883590526
429	58	4	882385090
435	168	5	884131515
457	411	3	882395894
393	476	3	887744688
407	559	3	875553424
537	210	3	886031912
554	742	3	876231546
210	423	5	887737338
527	514	5	879455961
561	640	5	885809005
461	121	2	885355890
474	221	4	888628044
268	506	4	875310625
614	25	1	879464376
416	937	2	876696823
592	847	5	882607986
13	845	3	882141503
505	332	4	888631126
217	210	4	889069709
97	153	5	884239686
1	271	2	887431672
429	508	4	882385569
451	337	2	879012857
62	129	3	879372276
452	168	4	888568251
378	575	3	880334409
326	232	2	879876941
120	827	2	889490979
450	414	3	882396564
537	136	4	886030583
339	427	5	891034778
500	258	4	883864578
399	738	4	882350583
621	404	3	874965496
498	558	4	882205321
276	739	2	874795538
174	147	4	886433936
383	203	5	891193242
151	504	4	879528868
488	260	2	891293304
263	194	5	891298107
479	176	4	889125562
588	99	5	890023646
538	196	4	877107408
515	322	3	887659073
24	919	3	875246185
81	111	3	876534174
22	546	3	878888107
537	191	4	886030862
6	186	4	883602730
44	405	3	878346512
315	175	5	879799423
94	230	2	891723124
189	166	4	893265657
557	271	4	881179557
575	173	5	878148258
621	567	3	874964991
359	748	3	886453271
58	127	4	884304503
268	466	3	875310571
274	280	1	878946162
521	1059	1	884476821
13	688	1	883670819
222	66	4	878183837
48	479	4	879434723
393	722	2	889728736
144	318	5	888105419
343	631	4	876407175
426	1079	3	879442892
474	121	4	887916260
476	890	1	883365989
99	238	4	885680616
484	227	5	891195506
428	344	3	892572308
317	299	4	891446371
268	727	2	875310116
116	47	3	876454238
297	474	4	875239125
403	117	4	879786112
59	595	3	888203658
220	995	3	881197948
